,0,1,2,3,4,5
0,사진찍기 미션,"잘 쓰고 있는데요, 사진찍기 미션 그냥 침대에 누워서 여러번 어둠을 찍으면 미션 풀려요.. 버그인가요?",4,2023-01-27T19:56:37-07:00,6.77.2,수믄고수
1,다시 울림,알람 다시 울림 껐는데.. 했다가 끄긴 한건데 원래 이렇게 많이 울리나요?? 아침부터 스쿼트로 힘 다 뺄 거 같은데요..,4,2023-01-27T16:35:43-07:00,6.77.2,아니 무슨 별명도 겹치면 안된대
2,갑자기 먹통이에요,"잘 쓰고 있었는데 어제(27일) 아침에 알람 끄려고 들어가니까 들어가지지않고 튕겨나오고 아직까지 튕겨져서
다시 삭제하고 다운받으려니 다운 자체가 안되네요..?
알라미 없으면 못사는데🥺 ios 업데이트를 안 했는데 그래서 그런걸까요 ..... 해결책 없을까요 개발자님 넘 슬퍼요 ...........",5,2023-01-27T08:18:20-07:00,6.77.2,옥슈슈크림
3,무조건 일어나게 만들어주는 앱,"집 앞 공원 벤치 사진 찍어놓으면
무조건 일어나게 됨 ㅋㅋ",5,2023-01-26T21:22:17-07:00,6.77.2,성공해서돌
4,간편하고 좋아요,"잘 쓰고 있어요
특히 퀵 알람 이라는 기능을 많이 쓰는 것 같아요
앞으로도 애용하겠습니다 ❤️",5,2023-01-26T20:30:56-07:00,6.77.2,귤수니
5,알리미 리뷰,좋아요. 기능도 좋고 미션도 재밌어요. 내일부터 실전 진입합니다.,5,2023-01-26T05:50:32-07:00,6.77.2,큉ㄹㅅ러료
6,진짜 꼭 이거 까세요  ..  ❤️❤️,"제가 늦잠을 자주 자는 편인데 , 친구한테서 이 앱을 추천 받았어요 !  '오 ? 이거 깔면 도움되겠는데 ?' 라는 생각으로 이 앱을 깔았어요 💛 어제 앱을 설치했는데 , 진짜 아니 알람소리도 완전 다양하구 , 아침에 잠 깨게 해주는 기능 (수학문제 풀기, 사진 찍기, 등등) 이 많아서 좋아요 !! 어제 알라미 설정한건데 ..  너무 좋아서 리뷰 남겨여 !  🤍",5,2023-01-25T21:07:54-07:00,6.77.1,세젤귀 토끼 예찡
7,수학 실력이 향상되었어요,매일 아침마다 덜깬 상태로 암산을 하니 수학 실력이 늘었습니다. 이제 제 머릿속에서도 암산이 잘 돼요. 전국의 학생 여러분 추천드려요,4,2023-01-25T12:42:20-07:00,6.77.1,kwasfwojf
8,환불해주세요,"결제 한적도 옶는데 이게 뭐죠
로그인만 했었는데 뭐 계좌에 돈 넣으니까 바로 
빠져나가네요 사용 한적도 없으니까
환불 좀 해주세요",1,2023-01-24T20:19:04-07:00,6.77.1,ㅂㄷ헌 거ㅏ느녕
9,배터리 많이먹네요,"백그라운드에서 지속적으로 배터리를 먹네요 배터리 사용량중 10%넘는 부분을 이친구혼자 백그라운드에서 냠냠..
그래도 거진 7-8년 쓴 앱이에요 좋아요",5,2023-01-23T05:11:58-07:00,6.77.1,shion_taylor
10,만족합니다 그런데 추가기능 있었으면 좋겠어요,"이 알람 앱 만족하고 있습니다. 그런데 이런기능이 있었으면 좋겠어요! 알람 주로 아침에 일어나서 학교나 직장갈 때 사용하는데, 공휴일에는 보통 사람들이 일찍 안 일어나잖아요? 그래서 ‘공휴일은 알람끄기’랑 ‘대체공휴일 알람’끄기같은게 추가되었으면 좋겠습니다!",5,2023-01-22T07:19:56-07:00,6.77.1,09Roa
11,좋은 알람어플입니다,한번씩 아침에 소리는 울리는데 터치가 안되서 폰꺼버리고 늦잠자는경우가 있긴한데 그것만 수정되면 진짜 좋을거같아요!,4,2023-01-21T08:36:09-07:00,6.77.1,뉴진스의 하입보이요?
