암유형별(1),2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2016,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2017,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2018,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2019,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020,2020
암유형별(1),계,서울,부산,대구,인천,광주,대전,울산,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,계,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타
계,763983,232751,45414,34020,33795,18165,22397,14134,159981,19378,19463,28314,23777,28079,37794,39725,6629,167,948336,208592,64182,49049,44527,26533,28157,18139,210371,28330,28624,41390,37527,43546,54076,55476,9652,165,1093959,241802,74762,56838,51986,30348,32333,21359,243225,32192,32916,47094,42767,49303,61917,64093,11021,3,1285190,276896,88722,66515,62045,35528,37828,25403,3066,286422,37866,38972,53515,50933,58356,72945,76717,13221,240,1437310,305612,100273,73808,70258,39423,42161,28669,3622,321999,42406,43843,60233,56627,65076,81343,86851,14940,166,1577152,330957,109858,80614,77642,43136,46061,31920,4680,355916,46577,48133,66251,61961,70989,89362,96175,16774,146,1712247,352633,118739,87034,85519,46716,49409,34911,6280,390624,50742,52460,72070,67130,76830,96990,105229,18793,138,1862532,375132,129179,93832,93990,50649,53405,38221,7525,433498,55328,57315,78586,72584,82911,104780,114792,20805,-,2014043,400161,138711,100452,102506,54577,57172,41409,8698,475164,60031,62234,85239,77857,89104,112819,125103,22806,2170526,424802,148575,107434,111234,58541,60749,44753,10721,520006,64915,67295,91979,83418,94875,121055,135371,24803,-,2335148,452533,159532,114362,120087,62732,64313,48429,12409,567114,69989,71945,98933,89191,100891,129823,145953,26912,-,2486426,477407,169363,120534,127932,66626,67941,51616,13904,612779,74805,76359,104947,94698,105995,137238,155400,28882,-
폐암,24096,7292,1269,999,1015,511,651,424,5040,621,646,998,799,999,1250,1377,200,5,27851,5615,1711,1274,1174,687,720,451,6081,911,912,1445,1310,1565,1862,1852,274,7,32613,6635,1988,1538,1430,782,838,542,7158,1079,1096,1673,1485,1752,2183,2090,344,-,42816,8415,2696,2045,1943,1049,1074,725,113,9155,1459,1466,2128,2008,2344,2913,2771,496,16,47770,9393,3020,2253,2162,1146,1211,821,127,10285,1675,1621,2398,2201,2591,3199,3103,557,7,52492,10356,3269,2457,2381,1263,1370,919,167,11383,1841,1766,2565,2453,2794,3544,3335,619,10,57708,11300,3604,2697,2703,1383,1464,1059,226,12637,2051,1923,2801,2629,3040,3788,3719,676,8,63991,12334,4001,2968,2976,1559,1661,1221,274,14483,2245,2183,3109,2793,3268,4085,4035,796,-,74187,14195,4647,3457,3516,1777,1921,1463,303,17247,2457,2518,3564,3147,3666,4770,4632,907,84099,16028,5280,3895,3994,2009,2160,1652,353,19960,2800,2843,3992,3562,4043,5271,5230,1027,-,93879,17872,5936,4325,4469,2191,2386,1852,428,22648,3169,3075,4384,3887,4429,5839,5871,1112,-,102532,19512,6418,4767,4943,2419,2606,2013,502,25035,3480,3289,4785,4174,4675,6379,6309,1223,-
위암,127767,35321,8309,5834,5471,2577,4133,2658,24913,3458,3821,5753,4421,4685,7682,7651,1050,30,145852,26280,10873,7614,6345,3347,4587,2982,28556,4734,5548,8259,6777,7283,10992,10269,1386,20,164299,29893,12371,8532,7271,3794,5051,3398,32415,5255,6167,9169,7496,8058,12272,11607,1550,-,187634,33537,14105,9651,8495,4359,5786,3863,593,37223,6013,7091,10003,8566,9300,13904,13323,1792,30,204580,36202,15447,10299,9408,4746,6428,4164,684,40777,6581,7748,10966,9297,10190,15025,14625,1972,21,220431,38635,16654,10939,10247,5145,6832,4522,816,44356,7132,8313,11763,10045,10940,16075,15845,2154,18,235548,40572,17771,11637,11074,5564,7268,4815,1011,47975,7647,8862,12612,10708,11616,17064,16970,2366,16,251681,42553,18928,12323,12014,6035,7733,5150,1140,52409,8182,9439,13453,11383,12206,18071,18083,2579,-,268805,44862,20066,13087,12954,6446,8252,5549,1254,56814,8757,10120,14319,12014,12952,19161,19429,2769,284558,46937,21152,13737,13863,6761,8717,5833,1444,61123,9265,10650,15171,12562,13553,20173,20627,2990,-,299685,49125,22286,14288,14587,7104,9164,6139,1608,65256,9757,11189,15933,13139,14107,21102,21708,3189,-,311389,50455,23090,14696,15091,7430,9437,6439,1719,68755,10124,11688,16505,13601,14473,21830,22687,3365,-
간암,29687,8707,1909,1245,1235,658,670,611,6109,898,686,1076,810,1336,1577,1791,359,10,33639,6847,2504,1588,1428,848,726,670,6990,1297,958,1504,1267,2030,2126,2371,474,11,38097,7863,2888,1748,1618,941,820,758,7923,1450,1078,1659,1427,2246,2416,2718,544,-,46300,9173,3537,2156,2024,1143,1048,917,104,9637,1728,1364,1938,1857,2762,2899,3351,642,20,50192,9803,3843,2337,2253,1216,1157,986,110,10472,1850,1452,2151,1996,2969,3234,3668,679,16,53297,10314,3933,2462,2441,1291,1227,1083,136,11234,1919,1577,2236,2141,3141,3470,3935,744,13,56991,10784,4186,2542,2649,1386,1296,1167,169,12172,2088,1732,2341,2305,3410,3711,4233,808,12,60639,11072,4396,2685,2866,1494,1409,1244,185,13405,2210,1788,2519,2448,3589,3956,4495,878,-,65188,11748,4671,2924,3125,1651,1444,1363,197,14643,2401,1938,2685,2571,3791,4232,4874,930,69230,12255,4966,3079,3341,1736,1552,1430,258,15847,2568,2050,2845,2716,4051,4443,5123,970,-,73185,12867,5243,3217,3593,1804,1615,1509,272,17166,2728,2136,2969,2820,4236,4634,5329,1043,-,76298,13219,5494,3316,3728,1882,1677,1587,299,18286,2865,2234,3036,2901,4257,4816,5593,1106,-
대장암,95622,29616,5544,3895,4338,1881,2818,1796,20114,2674,2790,3826,2987,3087,4875,4591,765,25,111160,23809,7408,5394,5286,2537,3362,1987,24185,3921,4114,5576,4627,4725,6909,6238,1066,16,127374,27430,8628,6160,6172,2923,3824,2286,27658,4438,4693,6334,5222,5291,7855,7202,1258,-,149039,31386,10144,7227,7330,3446,4415,2714,442,32356,5242,5493,7088,6165,6262,9250,8548,1497,34,164909,34184,11349,8000,8169,3790,4832,3040,512,35947,5842,6076,7909,6768,6907,10267,9611,1682,24,179413,36679,12300,8715,8939,4127,5191,3316,611,39365,6370,6561,8672,7383,7526,11157,10567,1922,12,193284,38701,13204,9351,9838,4448,5495,3608,746,42932,6828,7009,9312,7994,8127,12099,11432,2141,19,208177,40832,14155,10036,10703,4788,5852,3882,835,47007,7438,7546,10059,8612,8741,12913,12410,2368,-,224283,43364,15278,10795,11680,5109,6267,4159,952,51212,8052,8066,10805,9196,9359,13868,13534,2587,238919,45464,16233,11469,12498,5399,6621,4374,1107,55489,8654,8569,11461,9758,9862,14695,14440,2826,-,253301,47776,17202,12034,13331,5746,6952,4637,1205,59600,9235,9013,12054,10296,10292,15510,15378,3030,-,266047,49514,18009,12566,14005,5952,7239,4857,1315,63559,9809,9392,12650,10767,10728,16213,16210,3255,-
유방암,90121,27934,5839,4154,4655,1759,2622,1618,20151,2349,2230,3027,2578,2138,3983,4436,627,21,102484,25289,7546,5309,5670,2402,3100,1932,24533,2962,2785,3755,3376,2779,4828,5402,789,27,114632,28356,8487,5895,6366,2689,3459,2214,27629,3246,3153,4143,3696,3017,5366,6029,887,-,129943,31351,9502,6500,7310,3071,3893,2560,262,31708,3680,3610,4561,4245,3515,6187,6918,1045,25,143676,33986,10474,7144,8138,3439,4250,2830,314,35299,4144,4048,5120,4715,3955,6872,7728,1201,19,158227,36830,11437,7889,8978,3761,4689,3179,425,39232,4559,4488,5699,5140,4387,7545,8607,1369,13,173088,39545,12286,8587,9902,4090,5056,3436,606,43240,4989,4993,6326,5689,4867,8301,9562,1597,16,190145,42405,13430,9256,10969,4475,5502,3751,761,48512,5499,5510,6990,6262,5362,9157,10489,1815,-,211458,46195,14715,10283,12141,4955,6115,4238,943,54751,6118,6180,7839,6861,6010,10154,11844,2116,232020,49868,15985,11255,13291,5452,6638,4675,1195,60794,6761,6775,8683,7525,6584,11094,13114,2331,-,252961,53704,17262,12119,14539,5886,7171,5125,1424,67010,7397,7416,9495,8155,7236,12102,14335,2579,-,273646,57290,18503,12967,15721,6393,7702,5554,1657,73431,8009,7980,10235,8847,7793,13124,15572,2864,-
자궁경부암,31553,8887,2166,1363,1717,725,828,514,6872,978,825,1151,973,1046,1541,1646,312,9,34228,7328,2619,1716,1998,896,952,557,7751,1182,1041,1389,1274,1279,1833,2020,387,6,36261,7779,2794,1836,2130,952,1008,598,8204,1261,1119,1471,1321,1344,1944,2096,404,-,39233,8203,2973,1988,2315,1053,1102,650,67,8924,1376,1223,1581,1440,1483,2106,2290,448,11,41360,8497,3130,2082,2447,1125,1166,694,78,9454,1467,1308,1662,1528,1567,2222,2438,489,6,43270,8706,3280,2154,2546,1191,1216,747,87,9993,1519,1364,1755,1596,1638,2319,2608,542,9,45122,8925,3368,2238,2671,1240,1252,783,122,10482,1580,1422,1832,1652,1743,2448,2774,584,6,47038,9072,3536,2335,2775,1282,1302,807,144,11166,1662,1463,1908,1708,1819,2581,2861,617,-,49672,9367,3693,2526,2960,1350,1384,858,172,11913,1732,1525,2008,1785,1912,2764,3053,670,52041,9625,3849,2659,3068,1434,1414,899,195,12660,1771,1635,2151,1855,1963,2917,3240,706,-,54009,9806,3965,2764,3174,1488,1475,941,222,13240,1828,1702,2265,1919,2059,3056,3377,724,-,55793,9949,4098,2851,3260,1534,1517,962,245,13896,1862,1761,2341,1974,2116,3162,3495,766,-
입술구강암,10586,3237,649,402,503,242,261,156,2195,307,271,409,331,401,564,533,122,3,12064,2626,797,553,623,332,298,173,2665,425,363,512,492,571,751,715,166,2,13388,2935,886,613,685,360,336,196,2975,483,402,564,520,636,817,793,187,-,15475,3337,1020,712,778,434,379,247,32,3447,557,461,636,604,752,921,933,219,6,16891,3597,1111,785,882,461,423,279,38,3798,583,519,700,660,824,1009,998,220,4,18354,3904,1209,840,951,525,453,321,42,4142,624,551,777,713,901,1062,1096,241,2,19824,4159,1308,898,1042,547,503,333,60,4550,684,584,859,760,966,1107,1192,269,3,21421,4403,1457,963,1107,606,541,377,65,5050,729,636,909,813,1006,1180,1273,306,-,23533,4779,1578,1055,1218,648,595,431,82,5645,816,662,1024,893,1087,1261,1419,340,25526,5077,1673,1136,1364,705,644,455,103,6293,857,732,1125,936,1146,1354,1548,378,-,27486,5408,1769,1206,1467,769,669,495,120,6870,925,801,1212,1012,1232,1441,1678,412,-,29456,5764,1891,1268,1585,800,728,557,133,7458,1003,841,1277,1093,1301,1519,1790,448,-
